distance,price,buying_equipment,intercity,datetime,service_type,days_since_signup,in_hurry_enabled,done,expert_group
8013,1780,0,0,2012-11-18 23:02:25+03:30,A,230,0,1,A
10572,3200,0,0,2012-11-19 06:58:04+03:30,A,2070,0,0,
4601,760,0,0,2012-11-16 21:15:48+03:30,A,210,0,0,A
1265,820,0,0,2012-11-15 18:25:58+03:30,A,346,0,0,A
5383,1340,0,0,2012-11-13 22:14:03+03:30,A,628,0,1,A
4874,1340,0,0,2012-11-20 21:40:02+03:30,A,947,0,0,A
3796,1280,0,0,2012-11-21 21:55:33+03:30,A,863,0,1,A
2862,500,0,0,2012-11-14 13:13:23+03:30,A,2,0,0,
12081,2960,0,0,2012-11-18 14:16:44+03:30,A,588,0,0,
7514,1440,0,0,2012-11-18 18:48:20+03:30,A,508,0,1,A
1756,800,0,0,2012-11-15 21:43:11+03:30,A,1849,0,1,A
2140,1060,0,0,2012-11-20 21:14:41+03:30,A,467,0,1,A
2862,600,0,0,2012-11-19 19:15:48+03:30,A,1658,0,0,
671,720,0,0,2012-11-12 14:28:59+03:30,A,42,1,1,A
3593,1100,0,0,2012-11-18 14:58:32+03:30,A,471,0,1,A
3340,1100,0,0,2012-11-13 09:33:13+03:30,A,191,0,1,A
5907,1280,0,0,2012-11-17 11:12:36+03:30,A,44,0,1,A
23494,2940,0,0,2012-11-14 18:37:57+03:30,A,83,0,0,
10083,1940,0,0,2012-11-14 16:40:12+03:30,A,580,0,1,A
3045,1840,1,0,2012-11-20 21:52:51+03:30,A,1622,1,1,A
1089,980,0,0,2012-11-15 14:22:34+03:30,A,1947,1,1,A
4287,1220,0,0,2012-11-14 22:12:37+03:30,A,360,0,1,A
2288,880,0,0,2012-11-12 17:47:08+03:30,A,522,0,1,A
16317,2020,0,0,2012-11-20 22:12:24+03:30,A,460,1,1,A
2402,900,0,0,2012-11-13 21:32:01+03:30,A,909,0,0,A
5454,1040,0,0,2012-11-13 15:25:40+03:30,A,116,0,1,A
6967,1440,0,0,2012-11-17 13:13:12+03:30,A,0,0,0,A
7288,1620,0,0,2012-11-18 20:47:18+03:30,A,418,0,0,A
1838,980,0,0,2012-11-18 00:29:33+03:30,A,913,1,1,A
2992,1020,0,0,2012-11-15 18:11:37+03:30,A,427,0,1,B
4004,1340,0,0,2012-11-20 13:31:22+03:30,A,1221,0,1,A
6540,1580,0,0,2012-11-17 18:40:00+03:30,A,177,0,1,A
6388,1260,0,0,2012-11-17 17:48:45+03:30,A,726,0,0,A
8491,2140,0,0,2012-11-12 18:38:50+03:30,A,174,1,1,A
11310,3260,0,0,2012-11-17 10:40:39+03:30,A,2202,1,0,
4900,1540,0,0,2012-11-14 12:03:00+03:30,A,13,0,1,A
3558,500,0,0,2012-11-17 07:09:46+03:30,A,565,0,0,
2941,1040,0,0,2012-11-18 09:34:51+03:30,A,351,0,1,A
6562,1440,0,0,2012-11-12 11:46:28+03:30,A,1292,0,1,A
19740,1740,0,0,2012-11-17 19:12:13+03:30,A,1150,0,0,A
24971,1960,0,0,2012-11-14 07:08:53+03:30,A,131,0,0,
3064,1200,0,0,2012-11-17 17:45:05+03:30,A,442,0,1,A
1555,720,0,0,2012-11-16 16:45:40+03:30,A,1346,0,0,A
3318,1080,0,0,2012-11-13 06:13:17+03:30,A,953,0,1,A
1659,740,0,0,2012-11-18 12:38:03+03:30,A,484,0,1,A
5591,1440,0,0,2012-11-12 17:30:25+03:30,A,246,0,1,A
2402,1060,0,0,2012-11-14 15:55:12+03:30,A,454,0,0,A
2156,1060,0,0,2012-11-14 11:29:50+03:30,A,1,0,1,A
8975,1900,0,0,2012-11-15 20:09:34+03:30,A,1836,0,1,A
11728,1040,0,0,2012-11-13 08:26:37+03:30,A,136,0,0,A
1876,800,0,0,2012-11-12 01:02:02+03:30,A,569,0,1,A
8758,1760,0,0,2012-11-19 23:35:26+03:30,A,291,0,0,A
6000,1340,0,0,2012-11-17 17:13:44+03:30,A,11,0,0,A
1492,740,0,0,2012-11-14 08:54:45+03:30,A,830,0,0,A
3585,1020,0,0,2012-11-19 15:47:06+03:30,A,1419,0,1,A
3239,1000,0,0,2012-11-14 16:02:23+03:30,A,825,0,1,A
6656,920,0,0,2012-11-13 10:34:17+03:30,A,255,0,1,A
1897,720,0,0,2012-11-12 09:00:37+03:30,A,1282,0,1,A
4932,1400,0,0,2012-11-15 17:49:49+03:30,A,327,0,1,A
6329,1120,0,0,2012-11-21 10:20:53+03:30,A,1385,0,1,A
10967,1300,0,0,2012-11-13 18:36:42+03:30,A,693,0,1,A
7684,1500,0,0,2012-11-17 22:36:41+03:30,A,989,0,1,A
5938,1520,0,0,2012-11-12 13:05:35+03:30,A,256,0,1,A
1651,360,0,0,2012-11-18 23:09:39+03:30,A,55,0,0,
6685,1540,0,0,2012-11-12 22:01:47+03:30,A,1430,0,1,A
4896,1400,0,0,2012-11-16 23:11:17+03:30,A,399,0,1,A
4862,1320,0,0,2012-11-16 17:09:34+03:30,A,412,0,0,A
3758,1140,0,0,2012-11-16 23:21:52+03:30,A,1121,0,1,A
4490,1140,0,0,2012-11-14 22:46:57+03:30,A,253,0,1,A
2108,920,0,0,2012-11-16 09:31:30+03:30,A,377,0,1,A
2514,960,0,0,2012-11-21 13:31:07+03:30,A,503,0,1,A
7826,1120,0,0,2012-11-13 08:15:05+03:30,A,330,1,1,A
2579,880,0,0,2012-11-21 16:23:39+03:30,A,120,0,1,A
6971,940,0,0,2012-11-18 10:54:47+03:30,A,1120,0,0,A
5802,1400,0,0,2012-11-15 12:18:51+03:30,A,886,0,0,A
2253,660,0,0,2012-11-20 09:20:07+03:30,A,267,0,1,A
5748,740,0,0,2012-11-20 19:25:36+03:30,A,344,0,0,
2366,920,0,0,2012-11-16 00:43:36+03:30,A,8,0,0,A
6314,1160,0,0,2012-11-13 19:11:50+03:30,A,1408,0,1,A
12516,3740,1,0,2012-11-16 17:42:04+03:30,A,846,0,1,A
4982,1040,0,0,2012-11-21 13:56:40+03:30,A,446,0,1,A
1996,840,0,0,2012-11-15 17:36:05+03:30,A,1173,0,0,A
9147,1420,0,0,2012-11-13 14:45:08+03:30,A,443,0,1,A
1012,380,0,0,2012-11-15 17:39:27+03:30,A,719,0,0,
7605,1480,0,0,2012-11-13 18:49:44+03:30,A,801,0,1,A
4750,1440,0,0,2012-11-14 12:10:37+03:30,A,290,0,1,A
3768,920,0,0,2012-11-16 19:01:26+03:30,A,1627,0,1,A
2086,940,0,0,2012-11-14 12:37:44+03:30,A,962,0,1,A
3789,1180,0,0,2012-11-12 07:06:54+03:30,A,0,0,1,A
4216,1400,0,0,2012-11-12 18:30:46+03:30,A,615,0,0,A
3846,1000,0,0,2012-11-21 09:16:52+03:30,A,949,0,1,A
6386,1220,0,0,2012-11-19 09:04:36+03:30,A,825,0,1,A
4998,1360,0,0,2012-11-15 14:37:06+03:30,A,72,0,1,A
7148,1620,0,0,2012-11-21 07:33:45+03:30,A,1930,0,1,A
5272,1280,0,0,2012-11-15 14:18:43+03:30,A,515,0,1,A
6754,1980,0,0,2012-11-20 15:15:50+03:30,A,799,0,1,A
468,680,0,0,2012-11-21 20:09:45+03:30,A,151,0,0,
5153,1240,0,0,2012-11-20 08:38:06+03:30,A,53,1,0,
5255,1140,0,0,2012-11-12 11:13:21+03:30,A,47,0,1,A
4806,1480,0,0,2012-11-14 18:40:52+03:30,A,605,0,0,A
8441,1860,0,0,2012-11-19 20:23:00+03:30,A,79,0,1,A
4928,1200,0,0,2012-11-17 05:45:05+03:30,A,501,0,1,A
5573,1120,0,0,2012-11-12 06:13:33+03:30,A,859,0,1,A
8207,1520,0,0,2012-11-14 17:57:50+03:30,A,560,0,1,B
5557,1200,0,0,2012-11-15 01:10:26+03:30,A,365,0,1,A
6107,1220,0,0,2012-11-21 17:55:25+03:30,A,962,0,1,A
7517,2000,1,0,2012-11-20 13:34:54+03:30,A,986,0,1,A
1591,560,0,0,2012-11-12 07:45:42+03:30,A,997,0,1,A
2470,1060,0,0,2012-11-20 21:20:05+03:30,A,1659,0,1,A
4162,1180,0,0,2012-11-13 07:31:46+03:30,A,2,0,1,A
9241,1280,0,0,2012-11-14 13:35:26+03:30,A,291,0,1,A
6158,1400,0,0,2012-11-18 08:46:54+03:30,A,239,0,1,A
3279,960,0,0,2012-11-17 11:02:39+03:30,A,1245,0,1,A
2412,920,0,0,2012-11-14 15:59:27+03:30,A,920,0,1,A
4418,1780,0,0,2012-11-21 18:20:42+03:30,A,310,1,1,A
1801,800,0,0,2012-11-18 22:47:26+03:30,A,247,0,0,A
7039,1620,0,0,2012-11-12 13:12:55+03:30,A,311,0,0,A
8117,1800,0,0,2012-11-21 11:46:35+03:30,A,102,0,1,A
2508,1000,0,0,2012-11-14 00:39:26+03:30,A,781,0,1,A
2121,840,0,0,2012-11-17 19:19:57+03:30,A,227,0,1,A
8203,1340,0,0,2012-11-18 17:09:44+03:30,A,1158,0,0,A
6354,1500,0,0,2012-11-18 07:09:12+03:30,A,446,0,1,A
7374,1020,0,0,2012-11-14 14:13:08+03:30,A,904,0,1,A
4968,780,0,0,2012-11-15 13:10:00+03:30,A,1252,0,0,A
9747,2680,0,0,2012-11-20 19:23:00+03:30,A,1217,0,0,A
4842,1100,0,0,2012-11-17 19:26:59+03:30,A,15,0,0,A
1823,1340,0,0,2012-11-13 13:05:36+03:30,A,15,0,0,A
1748,620,0,0,2012-11-20 11:05:40+03:30,A,355,0,1,A
6782,1800,0,0,2012-11-20 06:24:27+03:30,A,1455,1,1,A
2259,940,0,0,2012-11-19 13:55:21+03:30,A,900,0,1,A
5684,1220,0,0,2012-11-15 12:58:24+03:30,A,299,0,0,A
3696,1200,0,0,2012-11-14 19:41:28+03:30,A,1327,0,1,A
2443,640,0,0,2012-11-17 11:21:03+03:30,A,761,0,0,A
4667,1100,0,0,2012-11-19 17:24:53+03:30,A,789,0,1,A
10403,2180,0,0,2012-11-20 20:12:39+03:30,A,1100,0,1,A
4926,1040,0,0,2012-11-20 10:04:27+03:30,A,722,0,1,A
5407,1580,0,0,2012-11-19 17:03:03+03:30,A,426,0,1,A
3022,960,0,0,2012-11-15 15:30:18+03:30,A,1360,0,1,A
6173,1460,0,0,2012-11-20 12:40:20+03:30,A,1408,0,1,A
8780,1980,0,0,2012-11-21 19:28:41+03:30,A,313,0,0,A
28980,2160,0,0,2012-11-13 11:39:52+03:30,A,465,0,0,
2133,1160,0,0,2012-11-13 19:04:41+03:30,A,900,0,1,A
6150,1740,0,0,2012-11-19 18:49:49+03:30,A,189,0,1,A
4534,1160,0,0,2012-11-15 10:53:28+03:30,A,136,0,1,A
4087,1260,0,0,2012-11-15 20:38:16+03:30,A,1205,0,0,A
2821,1000,0,0,2012-11-18 09:21:19+03:30,A,861,0,1,A
4779,1200,0,0,2012-11-17 16:16:57+03:30,A,17,0,0,A
9215,1360,0,0,2012-11-21 23:11:35+03:30,A,0,0,1,A
17771,1580,0,0,2012-11-12 13:05:51+03:30,A,1780,0,0,
4982,1380,0,0,2012-11-15 10:05:58+03:30,A,199,0,0,A
5201,1040,0,0,2012-11-13 14:20:33+03:30,A,620,0,1,A
2994,780,0,0,2012-11-19 08:39:58+03:30,A,1457,0,1,A
4883,1160,0,0,2012-11-18 08:21:10+03:30,A,829,0,1,A
6551,1460,0,0,2012-11-21 22:16:14+03:30,A,1143,0,1,A
3346,640,0,0,2012-11-12 09:08:01+03:30,A,876,0,1,A
4525,1260,0,0,2012-11-16 22:09:36+03:30,A,504,0,1,A
2521,1000,0,0,2012-11-18 17:56:40+03:30,A,125,0,1,A
5084,1000,0,0,2012-11-13 23:08:17+03:30,A,132,0,1,A
8512,2040,0,0,2012-11-19 17:12:49+03:30,A,1456,1,1,A
1585,840,0,0,2012-11-15 14:43:06+03:30,A,171,1,1,A
1902,800,0,0,2012-11-14 22:03:35+03:30,A,80,0,1,A
8111,1900,0,0,2012-11-14 10:35:38+03:30,A,773,1,0,A
4400,980,0,0,2012-11-18 14:50:56+03:30,A,549,0,1,A
4577,1780,0,0,2012-11-21 16:26:21+03:30,A,81,1,1,A
4500,1360,0,0,2012-11-21 03:29:52+03:30,A,863,0,1,A
8919,1940,0,0,2012-11-19 07:15:33+03:30,A,569,0,1,A
4346,1000,0,0,2012-11-14 10:16:34+03:30,A,1458,0,1,A
4387,980,0,0,2012-11-20 10:48:06+03:30,A,1146,0,1,A
6299,1440,0,0,2012-11-19 18:19:04+03:30,A,651,0,1,A
6721,1380,0,0,2012-11-16 22:34:00+03:30,A,423,0,1,A
1167,400,0,0,2012-11-18 11:17:33+03:30,A,227,0,0,
5013,1300,0,0,2012-11-14 14:25:09+03:30,A,792,0,0,A
887,560,0,0,2012-11-16 16:41:49+03:30,A,1128,0,1,A
7044,1040,0,0,2012-11-21 16:34:05+03:30,A,515,0,0,
6098,1420,0,0,2012-11-21 10:38:25+03:30,A,1227,0,0,A
8693,1220,0,0,2012-11-12 07:47:17+03:30,A,1431,0,0,
6109,1100,0,0,2012-11-13 15:40:13+03:30,A,706,0,1,A
4101,1060,0,0,2012-11-20 10:46:48+03:30,A,637,0,1,B
3596,640,0,0,2012-11-15 08:49:53+03:30,A,1188,0,1,A
1990,600,0,0,2012-11-12 10:29:41+03:30,A,1326,0,1,A
5150,520,0,0,2012-11-17 13:54:03+03:30,A,648,0,0,
6973,1720,0,0,2012-11-17 20:41:02+03:30,A,98,0,1,A
3458,1380,0,0,2012-11-15 19:12:25+03:30,A,843,0,0,A
9442,1560,0,0,2012-11-21 09:13:58+03:30,A,702,0,1,A
4234,1080,0,0,2012-11-17 20:15:56+03:30,A,1213,0,1,A
1201,740,0,0,2012-11-17 07:19:44+03:30,A,420,0,1,A
4087,1240,0,0,2012-11-14 08:56:10+03:30,A,1024,0,1,A
4686,1060,0,0,2012-11-17 09:25:04+03:30,A,17,0,1,A
7526,2360,0,0,2012-11-16 19:50:19+03:30,A,1160,1,1,A
6212,1660,0,0,2012-11-20 16:51:35+03:30,A,569,0,1,A
320,540,0,0,2012-11-20 15:57:16+03:30,A,1582,0,0,
8548,1440,0,0,2012-11-17 17:21:38+03:30,A,1017,0,1,A
5187,1360,0,0,2012-11-17 17:02:32+03:30,A,565,0,1,A
3144,1240,0,0,2012-11-15 12:46:05+03:30,A,1006,0,0,A
1832,800,0,0,2012-11-17 09:07:47+03:30,A,564,1,1,A
6807,1040,0,0,2012-11-12 09:31:45+03:30,A,1725,0,1,A
4962,1380,0,0,2012-11-15 19:02:55+03:30,A,169,0,1,A
6612,1460,0,0,2012-11-13 12:43:10+03:30,A,608,0,1,A
7311,1600,0,0,2012-11-19 18:13:27+03:30,A,82,0,0,A
3465,1240,0,0,2012-11-16 20:51:07+03:30,A,984,0,1,A
5359,1420,0,0,2012-11-15 17:15:55+03:30,A,472,0,0,A
5308,1520,0,0,2012-11-21 11:52:53+03:30,A,216,0,0,A
6063,1520,0,0,2012-11-18 14:11:03+03:30,A,1812,0,1,A
3415,820,0,0,2012-11-19 14:09:44+03:30,A,495,0,1,A
3233,900,0,0,2012-11-17 17:40:21+03:30,A,861,0,1,A
4170,1140,0,0,2012-11-18 19:44:26+03:30,A,583,0,1,A
9551,2020,0,0,2012-11-20 15:55:36+03:30,A,181,1,1,A
8274,1800,0,0,2012-11-14 06:48:48+03:30,A,1193,0,1,A
25445,2160,0,0,2012-11-21 08:40:58+03:30,A,0,0,0,
1698,840,0,0,2012-11-20 14:12:54+03:30,A,528,0,1,A
5212,1240,0,0,2012-11-16 22:15:29+03:30,A,0,0,1,A
3774,960,0,0,2012-11-21 11:15:40+03:30,A,111,0,1,A
21605,2720,0,0,2012-11-15 09:21:07+03:30,A,1810,1,0,
3159,1180,0,0,2012-11-12 19:00:35+03:30,A,1135,0,1,A
3372,1060,0,0,2012-11-13 07:42:40+03:30,A,904,0,1,A
5721,1620,0,0,2012-11-20 21:19:40+03:30,A,1388,0,1,B
4430,1120,0,0,2012-11-14 15:48:07+03:30,A,195,0,1,A
1728,660,0,0,2012-11-17 15:45:17+03:30,A,674,0,1,A
5149,1340,0,0,2012-11-21 08:57:19+03:30,A,471,0,1,A
4927,1300,0,0,2012-11-16 20:33:09+03:30,A,1325,0,1,A
5391,1260,0,0,2012-11-19 08:02:28+03:30,A,1178,0,1,A
3621,920,0,0,2012-11-16 19:02:10+03:30,A,408,0,1,A
4049,1400,0,0,2012-11-13 12:00:49+03:30,A,1175,0,0,A
6514,1120,0,0,2012-11-16 17:54:02+03:30,A,342,0,1,A
27083,4520,0,0,2012-11-16 18:18:09+03:30,A,1836,0,0,
4856,1900,0,0,2012-11-14 20:16:16+03:30,A,1262,0,1,A
4458,1080,0,0,2012-11-18 19:21:26+03:30,A,2057,0,1,A
4235,1060,0,0,2012-11-16 17:29:24+03:30,A,1112,0,1,A
2299,480,0,0,2012-11-17 15:22:36+03:30,A,151,0,0,
2886,1300,0,0,2012-11-18 18:29:09+03:30,A,1688,0,1,A
11663,2060,0,0,2012-11-19 16:09:33+03:30,A,737,0,1,A
2070,1020,0,0,2012-11-16 21:01:32+03:30,A,467,0,1,A
5521,1460,0,0,2012-11-14 16:00:20+03:30,A,199,0,1,A
6654,1140,0,0,2012-11-18 14:41:56+03:30,A,462,0,0,A
9203,2700,0,0,2012-11-20 13:15:57+03:30,A,2314,0,0,
1414,620,0,0,2012-11-21 10:44:02+03:30,A,213,1,0,A
3276,1140,0,0,2012-11-15 10:44:07+03:30,A,892,0,0,A
4258,1300,0,0,2012-11-15 21:05:20+03:30,A,1310,0,1,A
1194,1000,0,0,2012-11-16 00:17:30+03:30,A,8,1,0,A
1525,660,0,0,2012-11-16 20:05:06+03:30,A,1114,0,1,A
5601,1380,0,0,2012-11-15 12:31:45+03:30,A,331,0,0,A
3224,1040,0,0,2012-11-17 11:03:34+03:30,A,1159,0,1,A
7691,1580,0,0,2012-11-21 19:39:53+03:30,A,121,0,1,A
2513,1020,0,0,2012-11-13 14:19:53+03:30,A,1,0,1,A
1719,700,0,0,2012-11-15 06:26:06+03:30,A,766,0,1,A
2319,1080,0,0,2012-11-16 19:27:28+03:30,A,520,0,0,A
2342,860,0,0,2012-11-17 09:08:42+03:30,A,1638,0,1,A
5181,1360,0,0,2012-11-20 09:26:02+03:30,A,99,0,0,A
4052,1340,0,0,2012-11-17 20:54:03+03:30,A,372,0,0,A
2826,620,0,0,2012-11-19 15:04:05+03:30,A,1127,0,0,A
1442,720,0,0,2012-11-18 14:38:13+03:30,A,1184,0,1,A
1815,920,0,0,2012-11-19 10:25:55+03:30,A,-1,1,0,A
4442,1300,0,0,2012-11-14 13:14:57+03:30,A,632,0,0,A
9555,1760,0,0,2012-11-15 20:01:23+03:30,A,500,0,1,A
4414,1240,0,0,2012-11-18 19:52:26+03:30,A,1455,0,1,A
6464,980,0,0,2012-11-20 22:37:15+03:30,A,827,0,0,
6875,940,0,0,2012-11-17 16:47:19+03:30,A,1672,0,0,
3680,1160,0,0,2012-11-19 17:52:31+03:30,A,545,0,0,A
6901,1920,0,0,2012-11-12 12:15:04+03:30,A,522,0,1,A
2930,1160,0,0,2012-11-16 19:22:40+03:30,A,809,0,1,A
6847,2040,0,0,2012-11-13 14:03:30+03:30,A,819,0,1,A
7531,1420,0,0,2012-11-12 14:28:24+03:30,A,633,0,1,A
7035,1660,0,0,2012-11-14 23:31:02+03:30,A,683,0,1,A
6015,1540,0,0,2012-11-13 14:23:22+03:30,A,1215,0,1,A
4198,1240,0,0,2012-11-13 17:51:18+03:30,A,1502,0,1,A
7872,1680,0,0,2012-11-16 17:00:47+03:30,A,825,1,1,A
12434,3380,0,0,2012-11-21 16:46:52+03:30,A,1,0,0,
8860,1860,1,0,2012-11-17 22:47:16+03:30,A,800,0,1,A
4779,1360,0,0,2012-11-16 22:26:30+03:30,A,1197,1,1,A
5955,1040,0,0,2012-11-12 07:38:00+03:30,A,18,0,0,
4100,820,0,0,2012-11-18 09:23:56+03:30,A,642,0,1,A
8393,2000,0,0,2012-11-14 17:24:32+03:30,A,834,0,1,A
4749,1180,0,0,2012-11-15 16:11:34+03:30,A,102,0,1,A
6768,1320,0,0,2012-11-18 18:38:46+03:30,A,1177,0,1,A
2707,920,0,0,2012-11-14 11:22:07+03:30,A,448,0,1,A
2273,1080,0,0,2012-11-20 20:46:30+03:30,A,888,0,0,A
5192,1560,0,0,2012-11-17 18:06:29+03:30,A,1272,0,0,A
4542,1040,0,0,2012-11-17 08:55:45+03:30,A,1656,0,1,A
2206,1000,0,0,2012-11-19 22:59:40+03:30,A,727,0,1,A
3725,1060,0,0,2012-11-17 15:16:24+03:30,A,1617,0,1,A
2874,900,0,0,2012-11-19 19:49:55+03:30,A,630,0,1,A
2287,760,0,0,2012-11-14 09:25:29+03:30,A,728,0,1,A
2706,1020,0,0,2012-11-19 19:52:49+03:30,A,910,0,0,A
1887,720,0,0,2012-11-17 16:54:59+03:30,A,397,0,1,A
5929,980,0,0,2012-11-14 10:19:10+03:30,A,201,0,1,A
5885,1240,0,0,2012-11-19 11:58:30+03:30,A,673,0,1,A
9332,1800,0,0,2012-11-13 12:29:29+03:30,A,460,0,0,A
1910,780,0,0,2012-11-15 18:26:24+03:30,A,548,0,1,A
6412,1580,0,0,2012-11-12 10:30:10+03:30,B,1209,0,0,
2470,1140,0,0,2012-11-15 17:24:22+03:30,A,614,1,1,A
2316,1080,0,0,2012-11-20 13:33:59+03:30,A,238,0,0,A
3627,960,0,0,2012-11-17 19:34:21+03:30,A,496,0,1,A
4335,1420,0,0,2012-11-13 20:10:09+03:30,A,2035,0,1,A
4167,1440,0,0,2012-11-14 16:50:45+03:30,A,106,0,1,A
1191,740,0,0,2012-11-13 18:15:13+03:30,A,386,0,1,A
5365,1320,0,0,2012-11-13 00:07:23+03:30,A,390,0,0,A
11560,1900,0,0,2012-11-14 16:51:54+03:30,A,451,0,1,A
6026,1160,0,0,2012-11-13 20:46:08+03:30,A,640,0,0,A
7069,1340,0,0,2012-11-18 09:07:39+03:30,A,652,0,1,A
5608,1100,0,0,2012-11-13 10:19:38+03:30,A,432,0,1,B
6209,1480,0,0,2012-11-15 22:18:01+03:30,A,609,0,1,A
10083,2020,0,0,2012-11-14 19:12:02+03:30,A,1225,1,0,A
4737,1280,0,0,2012-11-19 16:31:35+03:30,A,54,0,1,A
5284,1160,0,0,2012-11-18 16:33:37+03:30,A,397,0,1,A
8249,1840,0,0,2012-11-12 16:30:24+03:30,A,210,0,0,A
8215,1620,0,0,2012-11-12 08:05:29+03:30,A,964,0,1,A
3780,1160,0,0,2012-11-14 09:53:47+03:30,A,2208,0,1,A
2932,880,0,0,2012-11-14 06:51:39+03:30,A,271,0,1,A
5332,1440,0,0,2012-11-16 06:01:36+03:30,A,514,1,1,A
1924,620,0,0,2012-11-17 10:41:54+03:30,A,1285,0,1,A
2194,880,0,0,2012-11-17 14:53:33+03:30,A,0,0,1,A
10557,1340,0,0,2012-11-17 23:51:33+03:30,A,93,0,0,A
2521,1020,0,0,2012-11-19 07:21:12+03:30,A,1286,0,1,A
3792,1120,0,0,2012-11-19 17:36:51+03:30,A,511,0,1,A
5488,1500,0,0,2012-11-20 23:54:13+03:30,A,61,0,0,A
7269,1280,0,0,2012-11-18 17:33:32+03:30,A,495,0,1,A
7280,1680,0,0,2012-11-21 13:08:37+03:30,A,716,0,1,A
1944,600,0,0,2012-11-12 09:34:18+03:30,A,627,0,1,A
1778,860,0,0,2012-11-12 16:07:39+03:30,A,312,1,1,A
2393,1120,0,0,2012-11-13 17:31:59+03:30,A,1506,1,0,
1172,1000,1,0,2012-11-18 23:39:49+03:30,A,287,1,1,A
2428,1000,0,0,2012-11-18 09:55:01+03:30,A,0,0,1,A
6264,1160,0,0,2012-11-16 00:07:58+03:30,A,1149,0,0,A
4607,1380,0,0,2012-11-13 21:08:33+03:30,A,1324,0,1,A
8893,2240,0,0,2012-11-16 17:32:59+03:30,A,115,1,1,A
5632,1080,0,0,2012-11-15 15:26:32+03:30,A,188,0,1,A
4078,1080,0,0,2012-11-21 21:58:33+03:30,A,784,0,1,A
6321,1900,0,0,2012-11-18 18:45:03+03:30,A,115,1,0,A
1687,1060,0,0,2012-11-17 12:32:07+03:30,A,1896,1,1,A
2174,540,0,0,2012-11-15 09:36:19+03:30,A,666,0,0,
2182,820,0,0,2012-11-15 10:29:53+03:30,A,2368,0,1,A
29636,3020,0,0,2012-11-15 19:28:51+03:30,A,411,0,0,
545,720,0,0,2012-11-20 08:21:01+03:30,A,1378,0,1,A
7780,1640,0,0,2012-11-12 17:54:08+03:30,A,1180,0,1,A
2213,900,0,0,2012-11-14 20:21:41+03:30,A,274,0,1,A
2974,1140,0,0,2012-11-20 05:02:11+03:30,A,1351,0,0,A
7039,1460,0,0,2012-11-20 09:12:02+03:30,A,406,0,1,A
2336,900,0,0,2012-11-17 19:06:15+03:30,A,965,0,1,A
3140,1000,0,0,2012-11-12 22:15:16+03:30,A,426,0,1,A
5767,1560,0,0,2012-11-17 17:17:56+03:30,A,494,0,1,A
1514,860,1,0,2012-11-17 21:37:58+03:30,A,2004,0,1,A
4844,1220,0,0,2012-11-12 07:52:31+03:30,A,617,0,1,A
5400,1420,0,0,2012-11-12 13:07:31+03:30,A,1567,0,1,A
3238,1300,0,0,2012-11-19 17:50:03+03:30,A,455,0,1,A
1116,760,0,0,2012-11-16 00:02:05+03:30,A,256,0,1,A
4597,860,0,0,2012-11-16 18:58:31+03:30,A,427,0,0,
4860,1320,0,0,2012-11-16 21:24:23+03:30,A,259,0,1,A
9459,2380,0,0,2012-11-19 02:09:32+03:30,A,825,0,1,A
1821,960,0,0,2012-11-17 14:24:54+03:30,A,1,1,0,A
4919,1400,1,0,2012-11-13 14:19:51+03:30,A,2007,0,1,A
3840,1340,0,0,2012-11-14 16:47:10+03:30,A,1638,0,1,A
1664,560,0,0,2012-11-14 10:04:00+03:30,A,644,0,1,A
2279,1000,0,0,2012-11-14 06:40:56+03:30,A,1136,0,1,A
4824,1040,0,0,2012-11-18 17:43:44+03:30,A,941,0,1,A
2978,1020,0,0,2012-11-15 17:45:15+03:30,A,553,0,1,A
2247,800,0,0,2012-11-15 14:53:56+03:30,A,1034,0,1,A
1934,580,0,0,2012-11-20 15:18:07+03:30,A,521,0,0,A
1036,980,0,0,2012-11-15 13:24:00+03:30,A,1650,1,1,A
5013,1480,0,0,2012-11-16 20:12:43+03:30,A,1816,0,1,A
7536,1400,0,0,2012-11-13 21:09:54+03:30,A,438,0,1,A
3894,1040,0,0,2012-11-13 03:32:08+03:30,A,85,0,0,A
11488,2080,0,0,2012-11-12 20:16:28+03:30,A,131,0,1,A
5893,1520,0,0,2012-11-13 21:44:31+03:30,A,89,1,1,A
3790,1100,0,0,2012-11-20 20:52:30+03:30,A,1989,0,1,A
2562,840,0,0,2012-11-13 15:14:42+03:30,A,1258,0,1,A
4602,1380,0,0,2012-11-18 13:22:20+03:30,A,1759,0,1,A
9150,2320,0,0,2012-11-12 23:08:58+03:30,A,1171,0,1,A
2986,1680,0,0,2012-11-19 00:52:51+03:30,A,1420,1,1,A
4726,1180,0,0,2012-11-12 20:30:35+03:30,A,1837,0,1,A
2882,760,0,0,2012-11-13 18:50:13+03:30,A,111,0,0,A
3933,1460,0,0,2012-11-21 21:25:26+03:30,A,594,1,1,A
11983,1280,0,0,2012-11-13 19:26:23+03:30,A,578,0,0,A
2976,1000,0,0,2012-11-15 10:36:08+03:30,A,566,0,1,A
4308,1460,0,0,2012-11-19 17:49:25+03:30,A,84,0,1,A
6179,1500,0,0,2012-11-15 23:26:15+03:30,A,1159,0,1,A
2809,1000,0,0,2012-11-12 11:11:49+03:30,A,370,0,0,A
4668,1580,0,0,2012-11-18 14:56:13+03:30,A,556,0,1,A
